0 -nan
0.01 1.97073e+06
0.02 1.98683e+06
0.03 1.98487e+06
0.04 1.96202e+06
0.05 1.98087e+06
0.06 1.98658e+06
0.07 1.99086e+06
0.08 1.99387e+06
0.09 1.95811e+06
0.1 1.97224e+06
0.11 1.96871e+06
0.12 1.95388e+06
0.13 1.97073e+06
0.14 1.95695e+06
0.15 1.97968e+06
0.16 1.9912e+06
0.17 1.96821e+06
0.18 1.95952e+06
0.19 1.97671e+06
0.2 1.9616e+06
0.21 1.96544e+06
0.22 1.9918e+06
0.23 1.95794e+06
0.24 1.97047e+06
0.25 1.97485e+06
0.26 1.98897e+06
0.27 1.99198e+06
0.28 1.97561e+06
0.29 1.99284e+06
0.3 1.98325e+06
0.31 1.97866e+06
0.32 1.98607e+06
0.33 1.98769e+06
0.34 1.96779e+06
0.35 1.96661e+06
0.36 1.95612e+06
0.37 1.98129e+06
0.38 1.98291e+06
0.39 1.96218e+06
0.4 1.95753e+06
0.41 1.99e+06
0.42 1.95695e+06
0.43 1.96661e+06
0.44 1.95372e+06
0.45 1.97587e+06
0.46 1.98436e+06
0.47 1.99241e+06
0.48 1.98368e+06
0.49 1.98632e+06
0.5 1.97283e+06
0.51 1.96177e+06
0.52 1.9601e+06
0.53 1.96102e+06
0.54 1.97039e+06
0.55 1.97485e+06
0.56 1.99026e+06
0.57 1.95894e+06
0.58 1.97477e+06
0.59 1.95861e+06
0.6 1.95869e+06
0.61 1.99009e+06
0.62 1.9757e+06
0.63 1.96603e+06
0.64 1.9746e+06
0.65 1.95479e+06
0.66 1.98427e+06
0.67 1.99223e+06
0.68 1.98795e+06
0.69 1.95512e+06
0.7 1.95322e+06
0.71 1.95985e+06
0.72 1.96921e+06
0.73 1.9631e+06
0.74 1.98061e+06
0.75 1.97985e+06
0.76 1.95645e+06
0.77 1.95844e+06
0.78 1.96168e+06
0.79 1.97926e+06
0.8 1.9882e+06
0.81 1.96068e+06
0.82 1.99318e+06
0.83 1.98598e+06
0.84 1.96218e+06
0.85 1.9841e+06
0.86 1.98752e+06
0.87 1.98248e+06
0.88 1.95753e+06
0.89 1.98351e+06
0.9 1.97781e+06
0.91 1.96435e+06
0.92 1.98538e+06
0.93 1.98624e+06
0.94 1.99155e+06
0.95 1.96519e+06
0.96 1.96143e+06
0.97 1.95281e+06
0.98 1.96561e+06
0.99 1.9882e+06
1 1.9626e+06
1.01 1.99155e+06
1.02 1.97342e+06
1.03 1.95215e+06
1.04 1.96168e+06
1.05 1.96052e+06
1.06 1.97815e+06
1.07 1.98589e+06
1.08 1.95471e+06
1.09 1.9543e+06
1.1 1.9746e+06
1.11 1.96963e+06
1.12 1.95711e+06
1.13 1.96002e+06
1.14 1.97595e+06
1.15 1.9672e+06
1.16 1.97638e+06
1.17 1.97866e+06
1.18 1.96527e+06
1.19 1.97123e+06
1.2 1.97976e+06
1.21 1.97858e+06
1.22 1.98538e+06
1.23 1.98087e+06
1.24 1.96594e+06
1.25 1.98359e+06
1.26 1.98393e+06
1.27 1.98291e+06
1.28 1.97115e+06
1.29 1.99086e+06
1.3 1.97182e+06
1.31 1.97401e+06
1.32 1.98487e+06
1.33 1.96427e+06
1.34 1.97376e+06
1.35 1.98949e+06
1.36 1.99258e+06
1.37 1.98718e+06
1.38 1.95314e+06
1.39 1.96402e+06
