22 -nan
21.99 2.11945e+06
21.98 2.141e+06
21.97 2.13675e+06
21.96 2.10693e+06
21.95 2.13301e+06
21.94 2.14064e+06
21.93 2.14454e+06
21.92 2.15044e+06
21.91 2.10206e+06
21.9 2.12147e+06
21.89 2.11517e+06
21.88 2.09523e+06
21.87 2.11945e+06
21.86 2.09919e+06
21.85 2.13027e+06
21.84 2.14569e+06
21.83 2.11428e+06
21.82 2.10451e+06
21.81 2.12676e+06
21.8 2.10715e+06
21.79 2.1106e+06
21.78 2.14558e+06
21.77 2.10139e+06
21.76 2.1173e+06
21.75 2.12497e+06
21.74 2.14387e+06
21.73 2.1465e+06
21.72 2.12495e+06
21.71 2.14905e+06
21.7 2.13413e+06
21.69 2.12823e+06
21.68 2.13812e+06
21.67 2.14215e+06
21.66 2.11484e+06
21.65 2.11396e+06
21.64 2.09998e+06
21.63 2.13358e+06
21.62 2.13481e+06
21.61 2.10637e+06
21.6 2.10185e+06
21.59 2.14525e+06
21.58 2.09963e+06
21.57 2.11283e+06
21.56 2.09534e+06
21.55 2.12529e+06
21.54 2.13584e+06
21.53 2.14848e+06
21.52 2.13595e+06
21.51 2.14007e+06
21.5 2.12226e+06
21.49 2.10693e+06
21.48 2.10528e+06
21.47 2.10637e+06
21.46 2.11797e+06
21.45 2.12497e+06
21.44 2.145e+06
21.43 2.10206e+06
21.42 2.12359e+06
21.41 2.1015e+06
21.4 2.10161e+06
21.39 2.14408e+06
21.38 2.12495e+06
21.37 2.11115e+06
21.36 2.12463e+06
21.35 2.09644e+06
21.34 2.13757e+06
21.33 2.14684e+06
21.32 2.14202e+06
21.31 2.09865e+06
21.3 2.09512e+06
21.29 2.10495e+06
21.28 2.11584e+06
21.27 2.10928e+06
21.26 2.13095e+06
21.25 2.13165e+06
21.24 2.10042e+06
21.23 2.10307e+06
21.22 2.10739e+06
21.21 2.13085e+06
21.2 2.1427e+06
21.19 2.10606e+06
21.18 2.14952e+06
21.17 2.13778e+06
21.16 2.10704e+06
21.15 2.13734e+06
21.14 2.14087e+06
21.13 2.13517e+06
21.12 2.10185e+06
21.11 2.13607e+06
21.1 2.12892e+06
21.09 2.11095e+06
21.08 2.13721e+06
21.07 2.13812e+06
21.06 2.14569e+06
21.05 2.11206e+06
21.04 2.10706e+06
21.03 2.09446e+06
21.02 2.11082e+06
21.01 2.14284e+06
21 2.10861e+06
20.99 2.14732e+06
20.98 2.12305e+06
20.97 2.09293e+06
20.96 2.10571e+06
20.95 2.1056e+06
20.94 2.12766e+06
20.93 2.13915e+06
20.92 2.0981e+06
20.91 2.09755e+06
20.9 2.12438e+06
20.89 2.1164e+06
20.88 2.10073e+06
20.87 2.10471e+06
20.86 2.12495e+06
20.85 2.11394e+06
20.84 2.1263e+06
20.83 2.13006e+06
20.82 2.11193e+06
20.81 2.11831e+06
20.8 2.13106e+06
20.79 2.12994e+06
20.78 2.13732e+06
20.77 2.13151e+06
20.76 2.11115e+06
20.75 2.13481e+06
20.74 2.13641e+06
20.73 2.13424e+06
20.72 2.12001e+06
20.71 2.1464e+06
20.7 2.12033e+06
20.69 2.1228e+06
20.68 2.13837e+06
20.67 2.11084e+06
20.66 2.12224e+06
20.65 2.14328e+06
20.64 2.14846e+06
20.63 2.14146e+06
20.62 2.09512e+06
20.61 2.1105e+06
20.6 2.09644e+06
20.59 2.11752e+06
20.58 2.13767e+06
20.57 2.1433e+06
20.56 2.1143e+06
20.55 2.14316e+06
20.54 2.13085e+06
20.53 2.0992e+06
20.52 2.12044e+06
20.51 2.11149e+06
20.5 2.1355e+06
20.49 2.14076e+06
20.48 2.10893e+06
20.47 2.14592e+06
20.46 2.12404e+06
20.45 2.12326e+06
20.44 2.12012e+06
20.43 2.13869e+06
20.42 2.14823e+06
20.41 2.10839e+06
20.4 2.11262e+06
20.39 2.09249e+06
20.38 2.14973e+06
20.37 2.11889e+06
20.36 2.11775e+06
20.35 2.12879e+06
20.34 2.12858e+06
20.33 2.13436e+06
20.32 2.12384e+06
20.31 2.14466e+06
