-nan -nan
1.51694e+11 2.11945e+06
3.78566e+10 2.141e+06
1.67758e+10 2.13675e+06
9.39784e+09 2.10693e+06
5.98318e+09 2.13301e+06
4.12861e+09 2.14064e+06
3.01068e+09 2.14454e+06
2.28542e+09 2.15044e+06
1.78849e+09 2.10206e+06
1.43336e+09 2.12147e+06
1.17091e+09 2.11517e+06
9.71599e+08 2.09523e+06
8.1678e+08 2.11945e+06
6.94218e+08 2.09919e+06
5.95616e+08 2.13027e+06
5.15181e+08 2.14569e+06
4.48771e+08 2.11428e+06
3.9336e+08 2.10451e+06
3.46695e+08 2.12676e+06
3.07073e+08 2.10715e+06
2.73183e+08 2.1106e+06
2.44005e+08 2.14558e+06
2.18735e+08 2.10139e+06
1.96733e+08 2.1173e+06
1.77483e+08 2.12497e+06
1.60566e+08 2.14387e+06
1.45639e+08 2.1465e+06
1.3242e+08 2.12495e+06
1.20673e+08 2.14905e+06
1.102e+08 2.13413e+06
1.00836e+08 2.12823e+06
9.24414e+07 2.13812e+06
8.48957e+07 2.14215e+06
7.8097e+07 2.11484e+06
7.19577e+07 2.11396e+06
6.64021e+07 2.09998e+06
6.13645e+07 2.13358e+06
5.67881e+07 2.13481e+06
5.26232e+07 2.10637e+06
4.88262e+07 2.10185e+06
4.53591e+07 2.14525e+06
4.21882e+07 2.09963e+06
3.92839e+07 2.11283e+06
3.66201e+07 2.09534e+06
3.41734e+07 2.12529e+06
3.19233e+07 2.13584e+06
2.98512e+07 2.14848e+06
2.79408e+07 2.13595e+06
2.61773e+07 2.14007e+06
2.45476e+07 2.12226e+06
2.304e+07 2.10693e+06
2.16436e+07 2.10528e+06
2.03491e+07 2.10637e+06
1.91477e+07 2.11797e+06
1.80317e+07 2.12497e+06
1.69939e+07 2.145e+06
1.60281e+07 2.10206e+06
1.51284e+07 2.12359e+06
1.42896e+07 2.1015e+06
1.35068e+07 2.10161e+06
1.27758e+07 2.14408e+06
1.20924e+07 2.12495e+06
1.14532e+07 2.11115e+06
1.08548e+07 2.12463e+06
1.02941e+07 2.09644e+06
9.76847e+06 2.13757e+06
9.27524e+06 2.14684e+06
8.81213e+06 2.14202e+06
8.377e+06 2.09865e+06
7.96786e+06 2.09512e+06
7.58292e+06 2.10495e+06
7.2205e+06 2.11584e+06
6.87908e+06 2.10928e+06
6.55722e+06 2.13095e+06
6.25362e+06 2.13165e+06
5.96707e+06 2.10042e+06
5.69646e+06 2.10307e+06
5.44075e+06 2.10739e+06
5.19898e+06 2.13085e+06
4.97026e+06 2.1427e+06
4.75377e+06 2.10606e+06
4.54874e+06 2.14952e+06
4.35447e+06 2.13778e+06
4.1703e+06 2.10704e+06
3.9956e+06 2.13734e+06
3.82982e+06 2.14087e+06
3.67241e+06 2.13517e+06
3.52289e+06 2.10185e+06
3.38078e+06 2.13607e+06
3.24567e+06 2.12892e+06
3.11713e+06 2.11095e+06
2.99481e+06 2.13721e+06
2.87835e+06 2.13812e+06
2.76741e+06 2.14569e+06
2.6617e+06 2.11206e+06
2.56091e+06 2.10706e+06
2.46479e+06 2.09446e+06
2.37308e+06 2.11082e+06
2.28554e+06 2.14284e+06
2.20195e+06 2.10861e+06
2.12209e+06 2.14732e+06
2.04578e+06 2.12305e+06
1.97283e+06 2.09293e+06
1.90306e+06 2.10571e+06
1.83631e+06 2.1056e+06
1.77243e+06 2.12766e+06
1.71127e+06 2.13915e+06
1.6527e+06 2.0981e+06
1.59658e+06 2.09755e+06
1.5428e+06 2.12438e+06
1.49124e+06 2.1164e+06
1.4418e+06 2.10073e+06
1.39436e+06 2.10471e+06
1.34884e+06 2.12495e+06
1.30514e+06 2.11394e+06
1.26318e+06 2.1263e+06
1.22288e+06 2.13006e+06
1.18415e+06 2.11193e+06
1.14693e+06 2.11831e+06
1.11115e+06 2.13106e+06
1.07674e+06 2.12994e+06
1.04364e+06 2.13732e+06
1.01179e+06 2.13151e+06
981130 2.11115e+06
951616 2.13481e+06
923193 2.13641e+06
895815 2.13424e+06
869435 2.12001e+06
844011 2.1464e+06
819502 2.12033e+06
795869 2.1228e+06
773074 2.13837e+06
751083 2.11084e+06
729862 2.12224e+06
709380 2.14328e+06
689605 2.14846e+06
670510 2.14146e+06
652066 2.09512e+06
634247 2.1105e+06
617028 2.09644e+06
600385 2.11752e+06
584295 2.13767e+06
568737 2.1433e+06
553690 2.1143e+06
539134 2.14316e+06
525049 2.13085e+06
511419 2.0992e+06
498225 2.12044e+06
485450 2.11149e+06
473080 2.1355e+06
461099 2.14076e+06
449493 2.10893e+06
438247 2.14592e+06
427348 2.12404e+06
416784 2.12326e+06
406542 2.12012e+06
396611 2.13869e+06
386980 2.14823e+06
377637 2.10839e+06
368573 2.11262e+06
359778 2.09249e+06
351242 2.14973e+06
342957 2.11889e+06
334912 2.11775e+06
327101 2.12879e+06
319516 2.12858e+06
312147 2.13436e+06
304989 2.12384e+06
298033 2.14466e+06
291274 2.13062e+06
284704 2.10648e+06
278318 2.12993e+06
272108 2.11564e+06
266070 2.10715e+06
260198 2.1411e+06
254486 2.13017e+06
248929 2.10285e+06
243522 2.14179e+06
238261 2.1339e+06
233140 2.15044e+06
228156 2.13997e+06
223303 2.11171e+06
218578 2.1126e+06
213977 2.1077e+06
209495 2.09755e+06
205130 2.09908e+06
200878 2.09996e+06
196734 2.10283e+06
192697 2.10029e+06
188762 2.09601e+06
184926 2.1056e+06
181187 2.12587e+06
177542 2.12587e+06
173987 2.13938e+06
170521 2.14744e+06
167140 2.10218e+06
163842 2.10872e+06
160625 2.12303e+06
157486 2.11988e+06
154423 2.14523e+06
151434 2.1046e+06
148517 2.13004e+06
145669 2.10218e+06
142889 2.12495e+06
140175 2.09898e+06
137525 2.12757e+06
134936 2.1199e+06
132408 2.09985e+06
129939 2.13755e+06
127527 2.13004e+06
125170 2.11595e+06
122868 2.14673e+06
120618 2.12655e+06
118419 2.10615e+06
116270 2.10229e+06
114169 2.1304e+06
112115 2.13015e+06
110107 2.10706e+06
108144 2.09897e+06
106224 2.11182e+06
104346 2.14399e+06
102509 2.10894e+06
100713 2.13061e+06
98955.6 2.12709e+06
97236.3 2.10659e+06
95554.1 2.13483e+06
93907.9 2.10726e+06
92297 2.13689e+06
90720.3 2.13607e+06
89177.1 2.10207e+06
87666.5 2.11945e+06
86187.6 2.11351e+06
84739.6 2.12891e+06
83321.9 2.11595e+06
81933.6 2.1314e+06
80574 2.12337e+06
79242.4 2.1479e+06
77938.1 2.12676e+06
76660.5 2.1154e+06
75408.9 2.13072e+06
74182.6 2.11316e+06
72981.1 2.11396e+06
71803.8 2.13927e+06
70650.1 2.09558e+06
69519.3 2.10161e+06
68411.1 2.1419e+06
67324.7 2.12902e+06
66259.8 2.09545e+06
65215.9 2.1154e+06
64192.3 2.13618e+06
63188.7 2.1254e+06
62204.6 2.11284e+06
61239.5 2.11943e+06
60293 2.10438e+06
59364.7 2.1314e+06
58454.1 2.12404e+06
57560.9 2.11204e+06
56684.7 2.10859e+06
55825 2.14225e+06
54981.5 2.09545e+06
54153.8 2.11262e+06
53341.7 2.09677e+06
52544.6 2.13689e+06
51762.4 2.14871e+06
50994.6 2.10772e+06
50241 2.11138e+06
49501.2 2.14215e+06
48774.9 2.14076e+06
48061.9 2.10051e+06
47361.9 2.11979e+06
46674.5 2.11979e+06
45999.5 2.097e+06
45336.6 2.09853e+06
44685.6 2.1106e+06
44046.3 2.12044e+06
43418.3 2.10859e+06
42801.4 2.1153e+06
42195.4 2.12564e+06
41600.1 2.10106e+06
41015.2 2.12248e+06
40440.6 2.10163e+06
39875.9 2.12463e+06
39321.1 2.13951e+06
38775.9 2.14041e+06
38240 2.14433e+06
37713.4 2.14293e+06
37195.8 2.11283e+06
36687 2.12913e+06
36186.8 2.12845e+06
35695.2 2.12067e+06
35211.8 2.13074e+06
34736.6 2.13129e+06
34269.4 2.13436e+06
33809.9 2.10285e+06
33358.2 2.10183e+06
32913.9 2.10793e+06
32477 2.1015e+06
32047.3 2.13324e+06
31624.7 2.14917e+06
31209 2.13961e+06
30800.1 2.11273e+06
30397.9 2.12891e+06
30002.2 2.13711e+06
29612.9 2.12292e+06
29229.9 2.11741e+06
28853 2.12282e+06
28482.2 2.14569e+06
28117.3 2.11262e+06
27758.3 2.10828e+06
27404.9 2.10163e+06
27057.2 2.1304e+06
26714.9 2.12203e+06
26378 2.11775e+06
26046.4 2.13904e+06
25720 2.1411e+06
25398.6 2.13848e+06
25082.3 2.1386e+06
24770.9 2.13038e+06
24464.3 2.13654e+06
24162.4 2.14259e+06
23865.1 2.11855e+06
23572.4 2.09699e+06
23284.1 2.1464e+06
23000.3 2.13826e+06
22720.7 2.12506e+06
22445.4 2.14512e+06
22174.2 2.10473e+06
21907.1 2.09569e+06
21644 2.14802e+06
21384.8 2.11674e+06
21129.5 2.10117e+06
20878 2.11362e+06
20630.3 2.11932e+06
20386.1 2.09996e+06
20145.6 2.10906e+06
19908.6 2.1135e+06
19675.1 2.1002e+06
19445 2.1201e+06
19218.2 2.1363e+06
18994.7 2.13006e+06
18774.5 2.11338e+06
18557.4 2.10906e+06
18343.5 2.12416e+06
18132.6 2.10207e+06
17924.7 2.13299e+06
17719.8 2.11519e+06
17517.9 2.10717e+06
17318.8 2.12393e+06
17122.5 2.13618e+06
16929 2.14788e+06
16738.2 2.1046e+06
16550 2.12902e+06
16364.5 2.15054e+06
16181.6 2.10263e+06
16001.3 2.14385e+06
15823.4 2.12089e+06
15648 2.10316e+06
15475.1 2.14686e+06
15304.5 2.1419e+06
15136.2 2.14041e+06
14970.3 2.12461e+06
14806.6 2.12529e+06
14645.1 2.10051e+06
14485.9 2.13483e+06
14328.8 2.09744e+06
14173.8 2.14663e+06
14020.9 2.11788e+06
13870 2.11788e+06
13721.2 2.11439e+06
13574.4 2.14226e+06
13429.5 2.10316e+06
13286.5 2.10904e+06
13145.5 2.14249e+06
13006.3 2.09854e+06
12868.9 2.13085e+06
12733.4 2.10108e+06
12599.6 2.11562e+06
12467.6 2.10075e+06
12337.3 2.11921e+06
12208.7 2.12689e+06
12081.7 2.14225e+06
11956.5 2.12404e+06
11832.8 2.14846e+06
11710.7 2.10815e+06
11590.2 2.11407e+06
11471.2 2.10782e+06
11353.8 2.11584e+06
11237.8 2.11831e+06
11123.3 2.14604e+06
11010.3 2.12046e+06
10898.7 2.09655e+06
10788.6 2.121e+06
10679.8 2.10395e+06
10572.3 2.11374e+06
10466.2 2.14708e+06
10361.5 2.13277e+06
10258 2.12179e+06
10155.9 2.12483e+06
10055 2.09976e+06
9955.32 2.11965e+06
9856.9 2.14192e+06
9759.7 2.1495e+06
9663.68 2.14489e+06
9568.85 2.12078e+06
9475.17 2.09689e+06
9382.64 2.14675e+06
9291.23 2.13119e+06
9200.93 2.11115e+06
9111.72 2.12314e+06
9023.59 2.12472e+06
8936.53 2.1403e+06
8850.51 2.11372e+06
8765.52 2.11463e+06
8681.55 2.11853e+06
8598.58 2.1075e+06
8516.59 2.09589e+06
8435.59 2.12012e+06
8355.54 2.13015e+06
8276.44 2.13951e+06
8198.27 2.10327e+06
8121.02 2.13618e+06
8044.68 2.12542e+06
7969.23 2.09622e+06
7894.66 2.10893e+06
7820.96 2.10427e+06
7748.12 2.13426e+06
7676.13 2.11517e+06
7604.97 2.10582e+06
7534.63 2.13689e+06
7465.1 2.10194e+06
7396.37 2.11283e+06
7328.43 2.09612e+06
7261.27 2.11327e+06
7194.87 2.11216e+06
7129.23 2.1126e+06
7064.34 2.12666e+06
7000.18 2.10482e+06
6936.75 2.09468e+06
6874.03 2.13493e+06
6812.03 2.14146e+06
6750.71 2.09534e+06
6690.09 2.14054e+06
6630.14 2.12925e+06
6570.87 2.1403e+06
6512.25 2.10316e+06
6454.29 2.11385e+06
6396.97 2.10704e+06
6340.28 2.11472e+06
6284.22 2.10682e+06
6228.78 2.10948e+06
6173.94 2.13915e+06
6119.71 2.10904e+06
6066.07 2.14709e+06
6013.02 2.13028e+06
5960.55 2.14523e+06
5908.64 2.10007e+06
5857.3 2.13711e+06
5806.52 2.10351e+06
5756.28 2.09722e+06
5706.59 2.12451e+06
5657.43 2.10837e+06
5608.8 2.12237e+06
5560.69 2.13938e+06
5513.1 2.11887e+06
5466.01 2.14169e+06
5419.42 2.12361e+06
5373.33 2.14638e+06
5327.73 2.11821e+06
5282.6 2.10517e+06
5237.96 2.11945e+06
5193.79 2.14146e+06
5150.08 2.14226e+06
5106.82 2.10053e+06
5064.03 2.11764e+06
5021.67 2.12202e+06
4979.76 2.12485e+06
4938.29 2.11327e+06
4897.25 2.11204e+06
4856.63 2.12868e+06
4816.43 2.0993e+06
4776.65 2.1339e+06
4737.27 2.09589e+06
4698.3 2.14144e+06
4659.73 2.1261e+06
4621.56 2.10706e+06
4583.77 2.1015e+06
4546.37 2.13085e+06
4509.35 2.10506e+06
4472.71 2.10661e+06
4436.43 2.13176e+06
4400.53 2.1124e+06
4364.98 2.14558e+06
4329.8 2.14811e+06
4294.97 2.10495e+06
4260.48 2.10659e+06
4226.35 2.10349e+06
4192.55 2.10915e+06
4159.09 2.14053e+06
4125.96 2.14007e+06
4093.16 2.14249e+06
4060.69 2.10817e+06
4028.54 2.11295e+06
3996.7 2.1182e+06
3965.18 2.13301e+06
3933.97 2.11463e+06
3903.07 2.12112e+06
3872.47 2.11855e+06
3842.16 2.11575e+06
3812.16 2.09963e+06
3782.44 2.14087e+06
3753.01 2.11876e+06
3723.87 2.1134e+06
3695.01 2.10972e+06
3666.44 2.10582e+06
3638.13 2.14929e+06
3610.1 2.14661e+06
3582.34 2.12519e+06
3554.84 2.11316e+06
3527.61 2.09854e+06
3500.63 2.10161e+06
3473.92 2.14169e+06
3447.46 2.13768e+06
3421.25 2.10229e+06
3395.28 2.11765e+06
3369.57 2.11071e+06
3344.09 2.12123e+06
3318.86 2.11629e+06
3293.87 2.1046e+06
3269.1 2.10893e+06
3244.58 2.12902e+06
3220.28 2.13961e+06
3196.2 2.11115e+06
3172.35 2.12226e+06
3148.73 2.10316e+06
3125.32 2.09832e+06
3102.13 2.13538e+06
3079.16 2.11922e+06
3056.39 2.14583e+06
3033.84 2.14466e+06
3011.49 2.14259e+06
2989.35 2.1004e+06
2967.42 2.11026e+06
2945.68 2.1419e+06
2924.14 2.12359e+06
2902.8 2.14399e+06
2881.65 2.11394e+06
2860.7 2.09777e+06
2839.93 2.13675e+06
2819.35 2.10839e+06
2798.96 2.09809e+06
2778.75 2.12248e+06
2758.73 2.10928e+06
2738.88 2.10783e+06
2719.21 2.13917e+06
2699.72 2.14158e+06
2680.4 2.11216e+06
2661.26 2.12721e+06
2642.29 2.11988e+06
2623.48 2.11271e+06
2604.84 2.15008e+06
2586.37 2.10717e+06
2568.06 2.11584e+06
2549.91 2.11911e+06
2531.92 2.14535e+06
2514.09 2.09875e+06
2496.42 2.09909e+06
2478.9 2.14376e+06
2461.53 2.10793e+06
2444.32 2.1253e+06
2427.25 2.10351e+06
2410.34 2.12359e+06
2393.57 2.10161e+06
2376.95 2.1441e+06
2360.47 2.13436e+06
2344.13 2.09721e+06
2327.94 2.1056e+06
2311.88 2.11048e+06
2295.97 2.12078e+06
2280.18 2.13744e+06
2264.54 2.09481e+06
2249.03 2.09677e+06
2233.65 2.10793e+06
2218.4 2.11495e+06
2203.28 2.11394e+06
2188.29 2.13654e+06
2173.43 2.09688e+06
2158.69 2.10316e+06
2144.08 2.11898e+06
2129.59 2.09974e+06
2115.23 2.1162e+06
2100.98 2.09776e+06
2086.86 2.1153e+06
2072.85 2.12483e+06
2058.96 2.12562e+06
2045.18 2.12382e+06
2031.53 2.10826e+06
2017.98 2.14316e+06
2004.55 2.13151e+06
1991.23 2.09832e+06
1978.02 2.13333e+06
1964.91 2.13711e+06
1951.92 2.10959e+06
1939.04 2.10218e+06
1926.26 2.13187e+06
1913.58 2.11216e+06
1901.01 2.14491e+06
1888.54 2.09799e+06
1876.18 2.09722e+06
1863.91 2.12666e+06
1851.75 2.14305e+06
1839.68 2.10904e+06
1827.71 2.09733e+06
1815.84 2.13208e+06
1804.07 2.1494e+06
1792.39 2.09996e+06
1780.8 2.1135e+06
1769.31 2.11048e+06
1757.91 2.10362e+06
1746.61 2.12372e+06
1735.39 2.1126e+06
1724.26 2.09919e+06
1713.23 2.13654e+06
1702.28 2.11138e+06
1691.41 2.12947e+06
1680.64 2.1015e+06
1669.95 2.13413e+06
1659.34 2.11597e+06
1648.82 2.09954e+06
1638.38 2.127e+06
1628.03 2.11922e+06
1617.75 2.1441e+06
1607.56 2.12598e+06
1597.45 2.13927e+06
1587.41 2.10726e+06
1577.46 2.1056e+06
1567.58 2.09952e+06
1557.78 2.13689e+06
1548.06 2.10128e+06
1538.41 2.1244e+06
1528.84 2.10872e+06
1519.34 2.13153e+06
1509.92 2.14802e+06
1500.56 2.10983e+06
1491.28 2.14813e+06
1482.08 2.10817e+06
1472.94 2.1322e+06
1463.87 2.14468e+06
1454.87 2.13153e+06
1445.95 2.09611e+06
1437.09 2.13028e+06
1428.29 2.12271e+06
1419.57 2.1182e+06
1410.91 2.11271e+06
1402.32 2.0971e+06
1393.79 2.1172e+06
1385.33 2.1419e+06
1376.93 2.13881e+06
1368.59 2.09567e+06
1360.32 2.11965e+06
1352.11 2.10183e+06
1343.96 2.1245e+06
1335.88 2.1208e+06
1327.85 2.12994e+06
1319.89 2.11562e+06
1311.98 2.12959e+06
1304.13 2.11954e+06
1296.34 2.096e+06
1288.61 2.14203e+06
1280.94 2.10982e+06
1273.32 2.14408e+06
1265.77 2.12203e+06
1258.26 2.13356e+06
1250.81 2.11171e+06
1243.42 2.0982e+06
1236.08 2.12384e+06
1228.8 2.09854e+06
1221.57 2.10593e+06
1214.39 2.14813e+06
1207.26 2.14098e+06
1200.19 2.10484e+06
1193.17 2.11418e+06
1186.2 2.09644e+06
1179.28 2.12269e+06
1172.41 2.13652e+06
1165.59 2.11698e+06
1158.82 2.09832e+06
1152.1 2.10739e+06
1145.43 2.13641e+06
1138.81 2.09996e+06
1132.23 2.10161e+06
1125.7 1.49812e+06
1119.22 1.47107e+06
1112.79 1.49405e+06
1106.4 1.99221e+06
1100.06 1.98627e+06
1093.76 1.99878e+06
1087.51 2.04807e+06
1081.3 2.04577e+06
1075.13 2.05798e+06
1069.01 988021
1062.94 989953
1056.9 984956
1050.91 2.14904e+06
1044.97 2.10172e+06
1039.06 2.13641e+06
1033.19 2.02755e+06
