0 -nan
0.1 885293
0.2 888529
0.3 888136
0.4 883531
0.5 887334
0.6 888478
0.7 889333
0.8 889933
0.9 882738
1 885598
1.1 884886
1.2 881878
1.3 885293
1.4 882501
1.5 887095
1.6 889402
1.7 884784
1.8 883025
1.9 886499
2 883447
2.1 884225
2.2 889522
2.3 882704
2.4 885242
2.5 886125
2.6 888957
2.7 889556
2.8 886278
2.9 889727
3 887812
3.1 886891
3.2 888375
3.3 888700
3.4 884699
3.5 884462
3.6 882333
3.7 887419
3.8 887744
3.9 883565
4 882620
4.1 889162
4.2 882501
4.3 884462
4.4 881844
4.5 886329
4.6 888034
4.7 889642
4.8 887897
4.9 888427
5 885717
5.1 883481
5.2 883143
5.3 883329
5.4 885225
5.5 886125
5.6 889214
5.7 882906
5.8 886108
5.9 882839
6 882856
6.1 889179
6.2 886295
6.3 884344
6.4 886074
6.5 882063
6.6 888017
6.7 889608
6.8 888751
6.9 882131
7 881743
7.1 883092
7.2 884988
7.3 883751
7.4 887283
7.5 887130
7.6 882400
7.7 882805
7.8 883464
7.9 887010
8 888803
8.1 883261
8.2 889796
8.3 888358
8.4 883565
8.5 887982
8.6 888666
8.7 887658
8.8 882620
8.9 887863
9 886721
9.1 884005
9.2 888239
9.3 888410
9.4 889470
9.5 884174
9.6 883413
9.7 881659
9.8 884259
9.9 888803
10 883650
10.1 889470
10.2 885836
10.3 881524
10.4 883464
10.5 883227
10.6 886789
10.7 888341
10.8 882046
10.9 881962
11 886074
11.1 885072
11.2 882535
11.3 883126
11.4 886346
11.5 884581
11.6 886431
11.7 886891
11.8 884191
11.9 885395
12 887113
12.1 886874
12.2 888239
12.3 887334
12.4 884327
12.5 887880
12.6 887948
12.7 887744
12.8 885378
12.9 889333
13 885514
13.1 885955
13.2 888136
13.3 883988
13.4 885904
13.5 889059
13.6 889676
13.7 888598
13.8 881726
13.9 883937
14 881979
14.1 885293
14.2 888222
14.3 888871
14.4 884513
14.5 888905
14.6 887010
14.7 882215
14.8 885446
14.9 884327
15 888000
15.1 888632
15.2 883734
15.3 889539
15.4 886057
15.5 886142
15.6 885395
15.7 888341
15.8 889830
15.9 883616
16 884259
16.1 881474
16.2 889830
16.3 885208
16.4 885072
16.5 886925
16.6 886670
16.7 887778
16.8 885955
16.9 889265
17 886976
17.1 883498
17.2 886942
17.3 884716
17.4 883498
17.5 888820
17.6 886908
17.7 882771
17.8 888666
17.9 887658
18 889933
18.1 888375
18.2 884360
18.3 884310
18.4 883565
18.5 881962
18.6 882367
18.7 882485
18.8 883008
18.9 882569
19 881726
19.1 883261
19.2 886261
19.3 886261
19.4 888512
19.5 889488
19.6 882670
19.7 883667
19.8 885904
19.9 885581
20 889470
20.1 883312
20.2 887095
20.3 882670
20.4 886261
20.5 882181
20.6 886516
20.7 885361
20.8 882552
20.9 888034
21 886976
21.1 884852
21.2 889539
21.3 886363
21.4 883329
21.5 882687
21.6 886942
21.7 886976
21.8 883413
21.9 882282
22 884191
22.1 888974
22.2 883700
22.3 887198
22.4 886551
22.5 883582
22.6 887607
22.7 883498
22.8 887914
22.9 887880
23 882653
23.1 885293
23.2 884394
23.3 886942
23.4 884971
23.5 887113
23.6 886091
23.7 889556
23.8 886653
23.9 884988
24 886993
24.1 884479
24.2 884462
24.3 888546
24.4 881659
24.5 882603
24.6 888905
24.7 886806
24.8 881642
24.9 884937
25 888068
25.1 886397
25.2 884293
25.3 885531
25.4 883109
25.5 887266
25.6 886040
25.7 884394
25.8 883717
25.9 889008
26 881861
26.1 884259
26.2 881928
26.3 887914
26.4 889676
26.5 883514
26.6 884310
26.7 888700
26.8 888700
26.9 882653
27 885344
27.1 885344
27.2 881878
27.3 882350
27.4 884157
27.5 885565
27.6 883700
27.7 884665
27.8 886227
27.9 882670
28 885751
28.1 882586
28.2 886074
28.3 888307
28.4 888563
28.5 889025
28.6 888820
28.7 884581
28.8 887010
28.9 886789
29 885548
29.1 886993
29.2 887130
29.3 887675
29.4 882771
29.5 882704
29.6 883599
29.7 882569
29.8 887368
