22 -nan
21.99 2.0909e+06
21.98 2.11187e+06
21.97 2.10774e+06
21.96 2.07871e+06
21.95 2.1041e+06
21.94 2.11152e+06
21.93 2.11532e+06
21.92 2.12105e+06
21.91 2.07397e+06
21.9 2.09287e+06
21.89 2.08673e+06
21.88 2.06732e+06
21.87 2.0909e+06
21.86 2.07118e+06
21.85 2.10143e+06
21.84 2.11644e+06
21.83 2.08586e+06
21.82 2.07635e+06
21.81 2.09801e+06
21.8 2.07893e+06
21.79 2.08228e+06
21.78 2.11632e+06
21.77 2.07332e+06
21.76 2.08881e+06
21.75 2.09627e+06
21.74 2.11466e+06
21.73 2.11722e+06
21.72 2.09625e+06
21.71 2.11971e+06
21.7 2.10519e+06
21.69 2.09944e+06
21.68 2.10907e+06
21.67 2.11299e+06
21.66 2.08641e+06
21.65 2.08556e+06
21.64 2.07194e+06
21.63 2.10465e+06
21.62 2.10585e+06
21.61 2.07817e+06
21.6 2.07377e+06
21.59 2.11601e+06
21.58 2.0716e+06
21.57 2.08445e+06
21.56 2.06743e+06
21.55 2.09658e+06
21.54 2.10685e+06
21.53 2.11914e+06
21.52 2.10696e+06
21.51 2.11096e+06
21.5 2.09363e+06
21.49 2.07871e+06
21.48 2.07711e+06
21.47 2.07817e+06
21.46 2.08946e+06
21.45 2.09627e+06
21.44 2.11576e+06
21.43 2.07397e+06
21.42 2.09493e+06
21.41 2.07343e+06
21.4 2.07354e+06
21.39 2.11487e+06
21.38 2.09625e+06
21.37 2.08282e+06
21.36 2.09594e+06
21.35 2.0685e+06
21.34 2.10853e+06
21.33 2.11756e+06
21.32 2.11286e+06
21.31 2.07066e+06
21.3 2.06722e+06
21.29 2.07678e+06
21.28 2.08739e+06
21.27 2.081e+06
21.26 2.10209e+06
21.25 2.10277e+06
21.24 2.07237e+06
21.23 2.07495e+06
21.22 2.07916e+06
21.21 2.102e+06
21.2 2.11353e+06
21.19 2.07786e+06
21.18 2.12016e+06
21.17 2.10874e+06
21.16 2.07882e+06
21.15 2.10831e+06
21.14 2.11174e+06
21.13 2.1062e+06
21.12 2.07377e+06
21.11 2.10707e+06
21.1 2.10012e+06
21.09 2.08262e+06
