22 -nan
21.99 inf
21.98 inf
21.97 inf
21.96 inf
21.95 inf
21.94 inf
21.93 inf
21.92 inf
21.91 inf
21.9 inf
21.89 inf
21.88 inf
21.87 inf
21.86 inf
21.85 inf
21.84 inf
21.83 inf
21.82 inf
21.81 inf
21.8 inf
21.79 inf
21.78 inf
21.77 inf
21.76 inf
21.75 inf
21.74 inf
21.73 inf
21.72 inf
21.71 inf
21.7 inf
21.69 inf
21.68 inf
21.67 inf
21.66 inf
21.65 inf
21.64 inf
21.63 inf
21.62 inf
21.61 inf
21.6 inf
21.59 inf
21.58 inf
21.57 inf
21.56 inf
21.55 inf
21.54 inf
21.53 inf
21.52 inf
21.51 inf
21.5 inf
21.49 inf
21.48 inf
21.47 inf
21.46 inf
21.45 inf
21.44 inf
21.43 inf
21.42 inf
21.41 inf
21.4 inf
21.39 inf
21.38 inf
21.37 inf
21.36 inf
21.35 inf
21.34 inf
21.33 inf
21.32 inf
21.31 inf
21.3 inf
21.29 inf
21.28 inf
21.27 inf
21.26 inf
21.25 inf
21.24 inf
21.23 inf
21.22 inf
21.21 inf
21.2 inf
21.19 inf
21.18 inf
21.17 inf
21.16 inf
21.15 inf
21.14 inf
21.13 inf
21.12 inf
21.11 inf
21.1 inf
21.09 inf
21.08 inf
21.07 inf
21.06 inf
21.05 inf
21.04 inf
21.03 inf
21.02 inf
21.01 inf
21 inf
20.99 inf
20.98 inf
20.97 inf
20.96 inf
20.95 inf
20.94 inf
20.93 inf
20.92 inf
20.91 inf
20.9 inf
20.89 inf
20.88 inf
20.87 inf
20.86 inf
20.85 inf
20.84 inf
20.83 inf
20.82 inf
20.81 inf
20.8 inf
20.79 inf
20.78 inf
20.77 inf
20.76 inf
20.75 inf
20.74 inf
20.73 inf
20.72 inf
20.71 inf
20.7 inf
20.69 inf
20.68 inf
20.67 inf
20.66 inf
20.65 inf
20.64 inf
20.63 inf
20.62 inf
20.61 inf
20.6 inf
20.59 inf
20.58 inf
20.57 inf
20.56 inf
20.55 inf
20.54 inf
20.53 inf
20.52 inf
20.51 inf
20.5 inf
20.49 inf
20.48 inf
20.47 inf
20.46 inf
20.45 inf
20.44 inf
20.43 inf
20.42 inf
20.41 inf
20.4 inf
20.39 inf
20.38 inf
20.37 inf
20.36 inf
20.35 inf
20.34 inf
20.33 inf
20.32 inf
20.31 inf
20.3 inf
20.29 inf
20.28 inf
20.27 inf
20.26 inf
20.25 inf
20.24 inf
20.23 inf
20.22 inf
20.21 inf
20.2 inf
20.19 inf
20.18 inf
20.17 inf
20.16 inf
20.15 inf
20.14 inf
20.13 inf
20.12 inf
20.11 inf
20.1 inf
20.09 inf
20.08 inf
20.07 inf
20.06 inf
20.05 inf
20.04 inf
20.03 inf
20.02 inf
20.01 inf
