-nan -nan
7.58469e+12 1.51368e+06
1.89283e+12 1.52316e+06
8.38792e+11 1.52201e+06
4.69892e+11 1.50854e+06
2.99159e+11 1.51965e+06
2.06431e+11 1.52301e+06
1.50534e+11 1.52553e+06
1.14271e+11 1.52729e+06
8.94248e+10 1.50622e+06
7.16682e+10 1.51457e+06
5.85457e+10 1.51249e+06
4.858e+10 1.50372e+06
4.0839e+10 1.51368e+06
3.47109e+10 1.50554e+06
2.97808e+10 1.51895e+06
2.57591e+10 1.52573e+06
2.24386e+10 1.51219e+06
1.9668e+10 1.50706e+06
1.73348e+10 1.51721e+06
1.53537e+10 1.50829e+06
1.36592e+10 1.51056e+06
1.22003e+10 1.52608e+06
1.09368e+10 1.50612e+06
9.83665e+09 1.51353e+06
8.87415e+09 1.51611e+06
8.02831e+09 1.52442e+06
7.28198e+09 1.52618e+06
6.62102e+09 1.51656e+06
6.03364e+09 1.52669e+06
5.51001e+09 1.52106e+06
5.04183e+09 1.51836e+06
4.62208e+09 1.52271e+06
4.24479e+09 1.52367e+06
3.90486e+09 1.51194e+06
3.5979e+09 1.51125e+06
3.32011e+09 1.50504e+06
3.06824e+09 1.5199e+06
2.83941e+09 1.52086e+06
2.63117e+09 1.50863e+06
2.44132e+09 1.50588e+06
2.26796e+09 1.52502e+06
2.10942e+09 1.50554e+06
1.9642e+09 1.51125e+06
1.83101e+09 1.50362e+06
1.70868e+09 1.51671e+06
1.59617e+09 1.52171e+06
1.49256e+09 1.52644e+06
1.39704e+09 1.52131e+06
1.30887e+09 1.52286e+06
1.22739e+09 1.51492e+06
1.152e+09 1.50839e+06
1.08219e+09 1.5074e+06
1.01746e+09 1.50794e+06
9.57389e+08 1.51348e+06
9.01587e+08 1.51611e+06
8.49701e+08 1.52518e+06
8.0141e+08 1.50671e+06
7.56426e+08 1.51606e+06
7.14484e+08 1.50652e+06
6.75345e+08 1.50657e+06
6.38792e+08 1.52507e+06
6.04625e+08 1.51661e+06
5.72664e+08 1.5109e+06
5.42743e+08 1.51596e+06
5.1471e+08 1.50426e+06
4.88426e+08 1.52166e+06
4.63765e+08 1.52633e+06
4.40609e+08 1.52382e+06
4.18852e+08 1.50446e+06
3.98395e+08 1.50333e+06
3.79148e+08 1.50726e+06
3.61027e+08 1.51278e+06
3.43956e+08 1.50918e+06
3.27863e+08 1.5195e+06
3.12683e+08 1.51905e+06
2.98355e+08 1.50524e+06
2.84825e+08 1.50642e+06
2.72039e+08 1.50834e+06
2.5995e+08 1.51871e+06
2.48514e+08 1.52397e+06
2.3769e+08 1.50775e+06
2.27438e+08 1.52689e+06
2.17725e+08 1.52266e+06
2.08516e+08 1.50863e+06
1.99781e+08 1.52156e+06
1.91492e+08 1.52357e+06
1.83622e+08 1.52061e+06
1.76145e+08 1.50588e+06
1.6904e+08 1.52121e+06
1.62284e+08 1.51786e+06
1.55858e+08 1.50992e+06
1.49741e+08 1.52231e+06
1.43918e+08 1.52281e+06
1.38371e+08 1.52593e+06
1.33086e+08 1.51041e+06
1.28046e+08 1.50819e+06
1.2324e+08 1.50309e+06
1.18655e+08 1.51066e+06
1.14278e+08 1.52397e+06
1.10098e+08 1.50888e+06
1.06105e+08 1.52593e+06
1.0229e+08 1.51527e+06
9.86421e+07 1.50269e+06
9.51536e+07 1.50834e+06
9.18162e+07 1.50765e+06
8.86222e+07 1.51806e+06
8.55642e+07 1.52261e+06
8.26355e+07 1.50421e+06
7.98297e+07 1.50397e+06
7.71406e+07 1.51596e+06
7.45626e+07 1.51303e+06
7.20902e+07 1.50563e+06
6.97184e+07 1.50735e+06
6.74424e+07 1.51676e+06
6.52575e+07 1.5116e+06
6.31594e+07 1.51701e+06
6.11442e+07 1.51836e+06
5.92079e+07 1.51046e+06
5.7347e+07 1.51398e+06
5.55578e+07 1.519e+06
5.38373e+07 1.51831e+06
5.21822e+07 1.52231e+06
5.05896e+07 1.51965e+06
4.90568e+07 1.51085e+06
4.75811e+07 1.52126e+06
4.616e+07 1.52146e+06
4.4791e+07 1.52086e+06
4.3472e+07 1.51393e+06
4.22008e+07 1.52553e+06
4.09754e+07 1.51432e+06
3.97937e+07 1.51561e+06
3.86539e+07 1.52201e+06
3.75544e+07 1.50987e+06
3.64933e+07 1.51547e+06
3.54692e+07 1.52472e+06
3.44805e+07 1.52654e+06
3.35257e+07 1.52336e+06
3.26035e+07 1.50328e+06
3.17125e+07 1.50972e+06
3.08516e+07 1.50402e+06
3.00194e+07 1.51368e+06
2.9215e+07 1.52226e+06
2.84371e+07 1.52417e+06
