0 -nan
0.01 1.51368e+06
0.02 1.52316e+06
0.03 1.52201e+06
0.04 1.50854e+06
0.05 1.51965e+06
0.06 1.52301e+06
0.07 1.52553e+06
0.08 1.52729e+06
0.09 1.50622e+06
0.1 1.51457e+06
0.11 1.51249e+06
0.12 1.50372e+06
0.13 1.51368e+06
0.14 1.50554e+06
0.15 1.51895e+06
0.16 1.52573e+06
0.17 1.51219e+06
0.18 1.50706e+06
0.19 1.51721e+06
0.2 1.50829e+06
0.21 1.51056e+06
0.22 1.52608e+06
0.23 1.50612e+06
0.24 1.51353e+06
0.25 1.51611e+06
0.26 1.52442e+06
0.27 1.52618e+06
0.28 1.51656e+06
0.29 1.52669e+06
0.3 1.52106e+06
0.31 1.51836e+06
0.32 1.52271e+06
0.33 1.52367e+06
0.34 1.51194e+06
0.35 1.51125e+06
0.36 1.50504e+06
0.37 1.5199e+06
0.38 1.52086e+06
0.39 1.50863e+06
0.4 1.50588e+06
0.41 1.52502e+06
0.42 1.50554e+06
0.43 1.51125e+06
0.44 1.50362e+06
0.45 1.51671e+06
0.46 1.52171e+06
0.47 1.52644e+06
0.48 1.52131e+06
0.49 1.52286e+06
0.5 1.51492e+06
0.51 1.50839e+06
0.52 1.5074e+06
0.53 1.50794e+06
0.54 1.51348e+06
0.55 1.51611e+06
0.56 1.52518e+06
0.57 1.50671e+06
0.58 1.51606e+06
0.59 1.50652e+06
0.6 1.50657e+06
0.61 1.52507e+06
0.62 1.51661e+06
0.63 1.5109e+06
0.64 1.51596e+06
0.65 1.50426e+06
0.66 1.52166e+06
0.67 1.52633e+06
0.68 1.52382e+06
0.69 1.50446e+06
0.7 1.50333e+06
0.71 1.50726e+06
0.72 1.51278e+06
0.73 1.50918e+06
0.74 1.5195e+06
0.75 1.51905e+06
0.76 1.50524e+06
0.77 1.50642e+06
0.78 1.50834e+06
0.79 1.51871e+06
0.8 1.52397e+06
0.81 1.50775e+06
0.82 1.52689e+06
0.83 1.52266e+06
0.84 1.50863e+06
0.85 1.52156e+06
0.86 1.52357e+06
0.87 1.52061e+06
0.88 1.50588e+06
0.89 1.52121e+06
0.9 1.51786e+06
0.91 1.50992e+06
0.92 1.52231e+06
0.93 1.52281e+06
0.94 1.52593e+06
0.95 1.51041e+06
0.96 1.50819e+06
0.97 1.50309e+06
0.98 1.51066e+06
0.99 1.52397e+06
1 1.50888e+06
1.01 1.52593e+06
1.02 1.51527e+06
1.03 1.50269e+06
1.04 1.50834e+06
1.05 1.50765e+06
1.06 1.51806e+06
1.07 1.52261e+06
1.08 1.50421e+06
1.09 1.50397e+06
1.1 1.51596e+06
1.11 1.51303e+06
1.12 1.50563e+06
1.13 1.50735e+06
1.14 1.51676e+06
1.15 1.5116e+06
1.16 1.51701e+06
1.17 1.51836e+06
1.18 1.51046e+06
1.19 1.51398e+06
1.2 1.519e+06
1.21 1.51831e+06
1.22 1.52231e+06
1.23 1.51965e+06
1.24 1.51085e+06
1.25 1.52126e+06
1.26 1.52146e+06
1.27 1.52086e+06
1.28 1.51393e+06
1.29 1.52553e+06
1.3 1.51432e+06
1.31 1.51561e+06
1.32 1.52201e+06
1.33 1.50987e+06
1.34 1.51547e+06
1.35 1.52472e+06
1.36 1.52654e+06
1.37 1.52336e+06
1.38 1.50328e+06
1.39 1.50972e+06
1.4 1.50402e+06
1.41 1.51368e+06
1.42 1.52226e+06
1.43 1.52417e+06
1.44 1.5114e+06
1.45 1.52427e+06
1.46 1.51871e+06
1.47 1.5047e+06
1.48 1.51412e+06
1.49 1.51085e+06
1.5 1.52161e+06
