22 -nan
21.99 2.11224e+06
21.98 2.13365e+06
21.97 2.12942e+06
21.96 2.0998e+06
21.95 2.12571e+06
21.94 2.13329e+06
21.93 2.13716e+06
21.92 2.14302e+06
21.91 2.09496e+06
21.9 2.11425e+06
21.89 2.10799e+06
21.88 2.08818e+06
21.87 2.11224e+06
21.86 2.09211e+06
21.85 2.12298e+06
21.84 2.1383e+06
21.83 2.1071e+06
21.82 2.0974e+06
21.81 2.11949e+06
21.8 2.10002e+06
21.79 2.10345e+06
21.78 2.13819e+06
21.77 2.0943e+06
21.76 2.1101e+06
21.75 2.11772e+06
21.74 2.13649e+06
21.73 2.1391e+06
21.72 2.1177e+06
21.71 2.14164e+06
21.7 2.12682e+06
21.69 2.12096e+06
21.68 2.13079e+06
21.67 2.13478e+06
21.66 2.10766e+06
21.65 2.10679e+06
21.64 2.0929e+06
21.63 2.12627e+06
21.62 2.1275e+06
21.61 2.09925e+06
21.6 2.09476e+06
21.59 2.13786e+06
21.58 2.09255e+06
21.57 2.10566e+06
21.56 2.08829e+06
21.55 2.11804e+06
21.54 2.12852e+06
21.53 2.14107e+06
21.52 2.12863e+06
21.51 2.13272e+06
21.5 2.11503e+06
21.49 2.0998e+06
21.48 2.09817e+06
21.47 2.09925e+06
21.46 2.11077e+06
21.45 2.11772e+06
21.44 2.13762e+06
21.43 2.09496e+06
21.42 2.11635e+06
21.41 2.09441e+06
21.4 2.09452e+06
21.39 2.1367e+06
21.38 2.1177e+06
21.37 2.104e+06
21.36 2.11738e+06
21.35 2.08938e+06
21.34 2.13024e+06
21.33 2.13945e+06
21.32 2.13465e+06
21.31 2.09158e+06
21.3 2.08807e+06
21.29 2.09784e+06
21.28 2.10866e+06
21.27 2.10214e+06
21.26 2.12366e+06
21.25 2.12435e+06
21.24 2.09334e+06
21.23 2.09597e+06
21.22 2.10026e+06
21.21 2.12356e+06
21.2 2.13534e+06
21.19 2.09894e+06
21.18 2.1421e+06
21.17 2.13044e+06
21.16 2.09991e+06
21.15 2.13001e+06
21.14 2.13351e+06
21.13 2.12786e+06
21.12 2.09476e+06
21.11 2.12874e+06
21.1 2.12165e+06
21.09 2.10379e+06
21.08 2.12988e+06
21.07 2.13079e+06
21.06 2.1383e+06
21.05 2.1049e+06
21.04 2.09993e+06
21.03 2.08742e+06
21.02 2.10367e+06
21.01 2.13547e+06
21 2.10147e+06
20.99 2.13992e+06
20.98 2.11581e+06
20.97 2.08589e+06
20.96 2.09859e+06
20.95 2.09848e+06
20.94 2.12039e+06
20.93 2.13181e+06
20.92 2.09104e+06
20.91 2.09049e+06
20.9 2.11714e+06
20.89 2.10921e+06
20.88 2.09365e+06
20.87 2.0976e+06
20.86 2.1177e+06
20.85 2.10677e+06
20.84 2.11905e+06
20.83 2.12277e+06
20.82 2.10477e+06
20.81 2.11111e+06
20.8 2.12377e+06
20.79 2.12266e+06
20.78 2.12999e+06
20.77 2.12422e+06
20.76 2.104e+06
20.75 2.1275e+06
20.74 2.12908e+06
20.73 2.12693e+06
20.72 2.1128e+06
20.71 2.13901e+06
20.7 2.11311e+06
20.69 2.11557e+06
20.68 2.13103e+06
20.67 2.10368e+06
20.66 2.11501e+06
20.65 2.13591e+06
20.64 2.14105e+06
20.63 2.1341e+06
20.62 2.08807e+06
20.61 2.10335e+06
20.6 2.08938e+06
20.59 2.11033e+06
20.58 2.13033e+06
20.57 2.13592e+06
20.56 2.10712e+06
20.55 2.13579e+06
20.54 2.12356e+06
20.53 2.09213e+06
20.52 2.11322e+06
20.51 2.10433e+06
20.5 2.12818e+06
20.49 2.1334e+06
20.48 2.10179e+06
20.47 2.13853e+06
20.46 2.1168e+06
20.45 2.11602e+06
20.44 2.11291e+06
20.43 2.13135e+06
20.42 2.14082e+06
20.41 2.10125e+06
20.4 2.10546e+06
20.39 2.08546e+06
20.38 2.14231e+06
20.37 2.11168e+06
20.36 2.11055e+06
20.35 2.12152e+06
20.34 2.12131e+06
20.33 2.12705e+06
20.32 2.1166e+06
20.31 2.13727e+06
20.3 2.12334e+06
20.29 2.09936e+06
20.28 2.12264e+06
20.27 2.10845e+06
20.26 2.10002e+06
20.25 2.13374e+06
20.24 2.12289e+06
20.23 2.09575e+06
20.22 2.13442e+06
20.21 2.12659e+06
20.2 2.14302e+06
20.19 2.13262e+06
20.18 2.10455e+06
20.17 2.10544e+06
20.16 2.10057e+06
20.15 2.09049e+06
20.14 2.092e+06
20.13 2.09288e+06
20.12 2.09573e+06
20.11 2.09321e+06
20.1 2.08896e+06
20.09 2.09848e+06
20.08 2.11861e+06
20.07 2.11861e+06
20.06 2.13203e+06
20.05 2.14004e+06
20.04 2.09509e+06
20.03 2.10158e+06
20.02 2.1158e+06
20.01 2.11267e+06
20 2.13785e+06
19.99 2.09749e+06
19.98 2.12276e+06
19.97 2.09509e+06
19.96 2.1177e+06
19.95 2.09191e+06
19.94 2.1203e+06
19.93 2.11268e+06
19.92 2.09277e+06
19.91 2.13022e+06
19.9 2.12276e+06
19.89 2.10877e+06
19.88 2.13933e+06
19.87 2.11929e+06
19.86 2.09903e+06
19.85 2.0952e+06
19.84 2.12311e+06
19.83 2.12287e+06
19.82 2.09993e+06
19.81 2.09189e+06
19.8 2.10466e+06
19.79 2.13661e+06
19.78 2.10181e+06
19.77 2.12332e+06
19.76 2.11983e+06
19.75 2.09947e+06
19.74 2.12752e+06
19.73 2.10013e+06
19.72 2.12956e+06
19.71 2.12874e+06
19.7 2.09498e+06
19.69 2.11224e+06
19.68 2.10634e+06
19.67 2.12163e+06
19.66 2.10877e+06
19.65 2.12411e+06
19.64 2.11613e+06
19.63 2.1405e+06
19.62 2.11949e+06
19.61 2.10821e+06
19.6 2.12343e+06
19.59 2.10599e+06
19.58 2.10679e+06
19.57 2.13192e+06
19.56 2.08853e+06
19.55 2.09452e+06
19.54 2.13454e+06
19.53 2.12174e+06
19.52 2.0884e+06
19.51 2.10821e+06
19.5 2.12886e+06
19.49 2.11815e+06
19.48 2.10568e+06
19.47 2.11222e+06
19.46 2.09727e+06
19.45 2.12411e+06
19.44 2.1168e+06
19.43 2.10488e+06
19.42 2.10146e+06
19.41 2.13488e+06
19.4 2.0884e+06
19.39 2.10546e+06
19.38 2.08971e+06
19.37 2.12956e+06
19.36 2.1413e+06
19.35 2.10059e+06
19.34 2.10422e+06
19.33 2.13478e+06
19.32 2.1334e+06
19.31 2.09343e+06
19.3 2.11257e+06
19.29 2.11257e+06
19.28 2.08994e+06
19.27 2.09146e+06
19.26 2.10345e+06
19.25 2.11322e+06
19.24 2.10146e+06
19.23 2.10812e+06
19.22 2.11839e+06
19.21 2.09398e+06
19.2 2.11525e+06
19.19 2.09454e+06
19.18 2.11738e+06
19.17 2.13217e+06
19.16 2.13306e+06
19.15 2.13695e+06
19.14 2.13556e+06
19.13 2.10566e+06
19.12 2.12186e+06
19.11 2.12118e+06
19.1 2.11345e+06
19.09 2.12345e+06
19.08 2.124e+06
19.07 2.12705e+06
19.06 2.09575e+06
19.05 2.09474e+06
19.04 2.10079e+06
19.03 2.09441e+06
19.02 2.12593e+06
19.01 2.14176e+06
19 2.13226e+06
18.99 2.10557e+06
18.98 2.12163e+06
18.97 2.12978e+06
18.96 2.11568e+06
18.95 2.11021e+06
18.94 2.11559e+06
18.93 2.1383e+06
18.92 2.10546e+06
18.91 2.10114e+06
18.9 2.09454e+06
18.89 2.12311e+06
18.88 2.11481e+06
18.87 2.11055e+06
18.86 2.13169e+06
18.85 2.13374e+06
18.84 2.13114e+06
18.83 2.13126e+06
18.82 2.12309e+06
18.81 2.12922e+06
18.8 2.13522e+06
18.79 2.11135e+06
18.78 2.08993e+06
18.77 2.13901e+06
18.76 2.13092e+06
18.75 2.11781e+06
18.74 2.13773e+06
18.73 2.09762e+06
18.72 2.08864e+06
18.71 2.14061e+06
18.7 2.10955e+06
18.69 2.09408e+06
18.68 2.10645e+06
18.67 2.11211e+06
18.66 2.09288e+06
18.65 2.10192e+06
18.64 2.10632e+06
18.63 2.09312e+06
18.62 2.11289e+06
18.61 2.12897e+06
18.6 2.12277e+06
18.59 2.10621e+06
18.58 2.10192e+06
18.57 2.11691e+06
18.56 2.09498e+06
18.55 2.12569e+06
18.54 2.10801e+06
18.53 2.10004e+06
18.52 2.11669e+06
18.51 2.12886e+06
18.5 2.14048e+06
18.49 2.09749e+06
18.48 2.12174e+06
18.47 2.14311e+06
18.46 2.09553e+06
18.45 2.13648e+06
18.44 2.11367e+06
18.43 2.09606e+06
18.42 2.13947e+06
18.41 2.13454e+06
18.4 2.13306e+06
18.39 2.11736e+06
18.38 2.11804e+06
18.37 2.09343e+06
18.36 2.12752e+06
18.35 2.09038e+06
18.34 2.13924e+06
18.33 2.11068e+06
18.32 2.11068e+06
18.31 2.10721e+06
18.3 2.1349e+06
18.29 2.09606e+06
18.28 2.1019e+06
18.27 2.13513e+06
18.26 2.09147e+06
18.25 2.12356e+06
18.24 2.09399e+06
18.23 2.10843e+06
18.22 2.09366e+06
18.21 2.112e+06
18.2 2.11963e+06
18.19 2.13488e+06
18.18 2.1168e+06
18.17 2.14105e+06
18.16 2.10101e+06
18.15 2.1069e+06
18.14 2.10068e+06
18.13 2.10866e+06
18.12 2.11111e+06
18.11 2.13865e+06
18.1 2.11324e+06
18.09 2.08949e+06
18.08 2.11378e+06
18.07 2.09685e+06
18.06 2.10656e+06
18.05 2.13968e+06
18.04 2.12546e+06
18.03 2.11456e+06
18.02 2.11759e+06
18.01 2.09268e+06
18 2.11244e+06
17.99 2.13456e+06
17.98 2.14208e+06
17.97 2.1375e+06
17.96 2.11356e+06
17.95 2.08984e+06
17.94 2.13935e+06
17.93 2.1239e+06
17.92 2.104e+06
17.91 2.11591e+06
17.9 2.11748e+06
17.89 2.13294e+06
17.88 2.10655e+06
17.87 2.10745e+06
17.86 2.11133e+06
17.85 2.10037e+06
17.84 2.08884e+06
17.83 2.11291e+06
17.82 2.12287e+06
17.81 2.13217e+06
17.8 2.09617e+06
17.79 2.12886e+06
17.78 2.11817e+06
17.77 2.08916e+06
17.76 2.10179e+06
17.75 2.09716e+06
17.74 2.12695e+06
17.73 2.10799e+06
17.72 2.0987e+06
17.71 2.12956e+06
17.7 2.09485e+06
17.69 2.10566e+06
17.68 2.08907e+06
17.67 2.1061e+06
17.66 2.10499e+06
17.65 2.10544e+06
17.64 2.1194e+06
17.63 2.09771e+06
17.62 2.08764e+06
17.61 2.12761e+06
17.6 2.1341e+06
17.59 2.08829e+06
17.58 2.13319e+06
17.57 2.12197e+06
17.56 2.13294e+06
17.55 2.09606e+06
17.54 2.10668e+06
17.53 2.09991e+06
17.52 2.10755e+06
17.51 2.09969e+06
17.5 2.10234e+06
17.49 2.13181e+06
17.48 2.1019e+06
17.47 2.13969e+06
17.46 2.123e+06
17.45 2.13785e+06
17.44 2.09299e+06
17.43 2.12978e+06
17.42 2.09641e+06
17.41 2.09016e+06
17.4 2.11727e+06
17.39 2.10124e+06
17.38 2.11514e+06
17.37 2.13203e+06
17.36 2.11166e+06
17.35 2.13433e+06
17.34 2.11637e+06
17.33 2.13899e+06
17.32 2.11101e+06
17.31 2.09806e+06
17.3 2.11224e+06
17.29 2.1341e+06
17.28 2.1349e+06
17.27 2.09345e+06
17.26 2.11044e+06
17.25 2.11479e+06
17.24 2.11761e+06
17.23 2.1061e+06
17.22 2.10488e+06
17.21 2.12141e+06
17.2 2.09222e+06
17.19 2.12659e+06
17.18 2.08884e+06
17.17 2.13408e+06
17.16 2.11884e+06
17.15 2.09993e+06
17.14 2.09441e+06
17.13 2.12356e+06
17.12 2.09795e+06
17.11 2.09949e+06
17.1 2.12447e+06
17.09 2.10523e+06
17.08 2.13819e+06
17.07 2.14071e+06
17.06 2.09784e+06
17.05 2.09947e+06
17.04 2.09639e+06
17.03 2.10201e+06
17.02 2.13317e+06
17.01 2.13272e+06
17 2.13513e+06
16.99 2.10103e+06
16.98 2.10579e+06
16.97 2.11099e+06
16.96 2.12571e+06
16.95 2.10745e+06
16.94 2.11389e+06
16.93 2.11135e+06
16.92 2.10856e+06
16.91 2.09255e+06
16.9 2.13351e+06
16.89 2.11155e+06
16.88 2.10623e+06
16.87 2.10258e+06
16.86 2.0987e+06
16.85 2.14187e+06
16.84 2.13922e+06
16.83 2.11794e+06
16.82 2.10599e+06
16.81 2.09147e+06
16.8 2.09452e+06
16.79 2.13433e+06
16.78 2.13035e+06
16.77 2.0952e+06
16.76 2.11045e+06
16.75 2.10356e+06
16.74 2.11401e+06
16.73 2.1091e+06
16.72 2.09749e+06
16.71 2.10179e+06
16.7 2.12174e+06
16.69 2.13226e+06
16.68 2.104e+06
16.67 2.11503e+06
16.66 2.09606e+06
16.65 2.09126e+06
16.64 2.12806e+06
16.63 2.11201e+06
16.62 2.13844e+06
16.61 2.13727e+06
16.6 2.13522e+06
16.59 2.09332e+06
16.58 2.10311e+06
16.57 2.13454e+06
16.56 2.11635e+06
16.55 2.13661e+06
16.54 2.10677e+06
16.53 2.09071e+06
16.52 2.12942e+06
16.51 2.10125e+06
16.5 2.09102e+06
16.49 2.11525e+06
16.48 2.10214e+06
16.47 2.1007e+06
16.46 2.13183e+06
16.45 2.13421e+06
16.44 2.10499e+06
16.43 2.11994e+06
16.42 2.11267e+06
16.41 2.10555e+06
16.4 2.14266e+06
16.39 2.10004e+06
16.38 2.10866e+06
16.37 2.1119e+06
16.36 2.13796e+06
16.35 2.09168e+06
16.34 2.09202e+06
16.33 2.13638e+06
16.32 2.10079e+06
16.31 2.11805e+06
16.3 2.09641e+06
16.29 2.11635e+06
16.28 2.09452e+06
16.27 2.13672e+06
16.26 2.12705e+06
16.25 2.09015e+06
